Date,Sim 1,Sim 2,Sim 3,Sim 4,Sim 5,Sim 6,Sim 7,Sim 8,Sim 9,Sim 10,Sim 11,Sim 12,Sim 13,Sim 14,Sim 15,Sim 16,Sim 17,Sim 18,Sim 19,Sim 20,Sim 21,Sim 22,Sim 23,Sim 24,Sim 25,Sim 26,Sim 27,Sim 28,Sim 29,Sim 30,Sim 31,Sim 32,Sim 33,Sim 34,Sim 35,Sim 36,Sim 37,Sim 38,Sim 39,Sim 40,Sim 41,Sim 42,Sim 43,Sim 44,Sim 45,Sim 46,Sim 47,Sim 48,Sim 49,Sim 50,Sim 51,Sim 52,Sim 53,Sim 54,Sim 55,Sim 56,Sim 57,Sim 58,Sim 59,Sim 60,Sim 61,Sim 62,Sim 63,Sim 64,Sim 65,Sim 66,Sim 67,Sim 68,Sim 69,Sim 70,Sim 71,Sim 72,Sim 73,Sim 74,Sim 75,Sim 76,Sim 77,Sim 78,Sim 79,Sim 80,Sim 81,Sim 82,Sim 83,Sim 84,Sim 85,Sim 86,Sim 87,Sim 88,Sim 89,Sim 90,Sim 91,Sim 92,Sim 93,Sim 94,Sim 95,Sim 96
11/27/2009,1,3,2,4,3,5,3,4,5,2,3,3,4,4,6,1,1,2,3,2,3,4,1,3,2,4,3,5,3,4,5,2,3,3,5,4,6,1,2,1,2,2,3,1,2,2,3,4,4,5,3,4,6,2,3,5,6,3,5,7,1,3,4,5,2,2,3,2,4,5,4,6,7,3,5,6,2,3,3,5,6,4,5,7,1,3,2,4,2,6,2,3,3,3,4,5
11/28/2009,57,110,90,163,119,218,117,175,231,83,123,126,185,167,244,29,60,88,116,80,119,157,56,108,89,161,117,215,119,179,235,84,125,128,189,170,249,28,59,43,87,58,114,44,82,68,121,160,175,260,128,192,255,89,145,211,277,144,213,279,47,129,193,257,70,107,143,101,145,198,173,256,341,126,189,251,91,147,136,215,282,146,217,284,46,128,71,191,95,254,71,110,145,103,148,202
11/29/2009,45,87,71,130,95,174,92,137,180,64,95,97,143,129,189,23,49,71,93,63,93,123,42,81,67,121,88,162,89,133,175,62,92,94,139,125,184,22,45,33,66,44,87,33,61,51,90,120,145,215,102,153,203,69,113,165,217,111,165,216,39,109,163,217,55,85,113,79,114,155,136,201,268,95,142,189,67,110,101,160,210,108,160,210,37,102,57,153,76,204,54,83,110,77,111,151
11/30/2009,34,65,53,96,70,128,58,87,115,44,66,67,100,90,131,17,36,52,69,44,65,85,32,62,51,92,67,123,58,87,115,44,66,67,100,90,131,16,34,25,51,33,66,24,44,36,65,85,100,148,75,113,150,44,72,105,138,77,115,150,27,76,113,150,35,54,72,55,79,108,97,144,192,72,108,144,44,72,66,105,138,77,115,150,26,74,41,110,54,146,35,54,72,55,79,108
12/1/2009,19,37,30,54,39,73,32,47,62,25,37,37,55,49,73,10,20,30,39,24,36,48,20,39,32,58,42,77,35,52,69,27,40,41,60,54,79,10,22,16,32,21,42,14,27,22,39,52,56,83,43,64,85,24,39,57,75,43,64,83,15,43,64,85,19,30,40,31,44,60,61,91,121,45,68,90,27,43,40,63,83,47,69,91,17,47,26,70,34,93,21,33,44,34,48,66
12/2/2009,22,44,35,65,47,86,50,74,98,32,48,49,73,65,96,11,24,35,47,32,48,63,22,43,35,65,47,86,50,75,98,32,49,50,73,66,97,11,24,17,36,23,47,17,32,27,48,63,77,114,51,76,101,38,61,89,117,57,84,110,21,59,88,117,30,47,62,41,58,80,76,112,149,51,76,101,38,62,57,90,118,57,84,111,21,58,32,87,42,115,30,47,62,41,59,80
12/3/2009,46,89,72,132,95,176,81,121,159,59,88,89,133,118,175,24,50,74,97,60,89,117,43,84,68,126,90,167,80,120,158,58,88,89,132,118,174,22,48,34,70,46,92,32,60,49,88,116,145,216,103,155,206,61,100,145,191,103,153,200,40,115,172,228,51,78,104,75,108,148,139,206,274,98,147,196,61,100,91,145,190,103,152,199,39,109,60,164,80,217,50,77,103,75,108,147
12/4/2009,28,55,44,81,58,108,47,69,91,35,53,54,80,71,105,14,31,45,59,36,53,71,26,50,41,75,54,100,46,68,89,35,52,53,79,70,103,13,29,20,42,27,55,19,35,29,52,69,85,126,63,95,126,35,58,84,110,62,92,121,24,67,100,133,29,45,59,45,65,89,80,118,157,59,88,117,34,56,51,82,108,61,90,118,22,63,34,94,45,124,28,44,58,44,64,87
12/5/2009,19,38,30,56,40,74,30,44,58,24,36,36,54,48,72,10,21,31,41,25,36,48,19,37,30,55,39,73,31,46,60,25,37,38,56,50,74,10,21,15,31,20,40,13,25,21,37,49,55,81,44,65,87,22,37,53,70,42,63,82,15,44,65,86,19,29,38,31,45,61,55,81,108,43,64,86,23,38,34,55,72,44,64,84,15,44,24,65,32,87,19,30,39,32,46,62
12/6/2009,25,50,40,74,53,98,54,81,106,39,59,59,88,79,116,14,29,43,56,41,61,80,28,54,44,80,57,107,55,83,109,40,60,61,91,81,119,15,32,22,47,30,61,22,42,34,62,82,62,91,58,87,115,41,67,97,128,69,102,133,18,52,77,102,35,54,72,52,74,101,66,97,129,63,94,125,42,69,63,100,131,71,104,137,19,55,30,82,39,109,36,56,74,53,76,104
12/7/2009,29,57,45,84,60,112,56,84,110,40,60,60,90,80,118,16,34,50,65,42,62,82,28,56,45,82,59,110,55,83,108,39,59,59,89,79,117,15,33,23,49,31,64,22,42,34,61,81,90,133,66,99,131,42,70,101,133,70,103,135,27,77,116,153,37,56,75,53,76,104,87,128,171,64,97,129,42,69,62,100,131,69,102,134,26,74,40,111,53,147,36,56,74,52,75,103
12/8/2009,32,63,50,94,67,125,47,70,92,37,56,56,84,75,111,17,37,55,72,39,58,76,30,60,48,89,63,118,48,71,93,37,57,57,86,76,113,16,35,25,52,33,68,21,40,32,58,77,99,146,73,110,146,35,58,84,111,66,97,127,29,84,126,167,30,47,62,49,71,96,96,141,188,69,104,139,36,59,53,86,113,67,98,129,28,81,43,121,58,161,31,47,63,50,72,98
12/9/2009,20,40,32,59,42,79,31,47,61,25,38,38,58,51,76,11,23,34,45,26,39,52,20,40,32,59,42,79,33,49,65,26,40,40,60,53,79,11,23,16,35,22,45,14,27,22,41,54,54,80,46,69,92,23,39,57,74,45,66,86,16,46,68,91,20,31,41,33,48,65,55,81,108,46,70,93,25,41,37,60,78,47,69,90,16,46,24,69,33,91,21,32,43,35,50,68
12/10/2009,29,58,46,87,61,116,68,101,133,47,71,71,108,95,142,15,34,49,65,49,72,95,31,61,49,91,64,121,68,101,132,47,71,71,107,94,141,16,35,24,52,33,67,25,48,39,71,94,70,104,68,102,135,51,85,123,162,84,124,162,20,58,87,115,43,66,87,61,88,120,72,107,142,71,106,141,51,84,76,123,161,83,123,161,21,60,31,89,42,118,42,65,86,61,88,119
12/11/2009,40,80,64,120,84,159,85,126,165,58,89,88,134,117,176,20,45,65,86,58,86,114,40,80,63,119,83,159,83,123,161,57,87,87,131,115,173,20,45,30,66,41,85,30,57,46,85,112,114,169,93,140,186,63,106,153,201,104,154,201,31,92,137,181,51,78,103,74,106,144,111,164,217,93,140,186,61,103,92,150,196,102,151,198,30,89,46,132,62,175,50,76,100,72,104,141
12/12/2009,29,58,46,87,61,116,45,68,89,33,51,50,77,67,101,15,33,47,62,33,49,65,27,55,43,82,57,109,46,68,90,33,51,51,77,67,101,14,31,21,45,28,58,17,34,27,49,65,98,145,68,102,135,34,57,83,108,60,88,115,27,78,117,155,27,42,55,42,60,82,93,138,183,64,96,127,34,57,51,83,109,60,89,116,25,75,39,111,52,147,27,42,55,42,61,82
12/13/2009,25,50,39,74,52,99,36,54,71,29,44,43,66,57,87,13,28,41,53,29,43,56,25,50,39,74,51,98,39,57,75,30,46,46,69,60,91,12,28,19,41,25,53,16,30,24,45,59,70,104,58,87,115,27,45,66,86,51,76,99,19,57,85,113,22,34,44,36,52,71,71,104,139,57,86,114,29,48,43,70,92,54,80,104,19,57,30,85,40,113,23,35,47,38,55,75
12/14/2009,16,32,25,48,33,64,26,38,51,21,32,31,48,41,63,8,18,26,34,21,31,41,16,33,26,49,34,65,27,40,53,21,33,32,49,43,65,8,18,12,27,17,35,11,22,17,32,42,40,58,37,56,75,19,32,47,62,37,55,71,11,32,48,63,16,24,32,26,38,51,40,59,78,38,57,76,20,34,30,49,64,38,57,74,11,32,17,48,22,64,16,25,33,27,39,53
12/15/2009,33,66,51,98,68,130,74,110,145,51,79,77,118,102,155,16,37,54,70,52,76,101,33,66,51,98,68,131,73,108,142,50,77,76,116,100,153,16,37,25,54,33,70,26,51,40,75,99,86,127,76,115,152,55,93,135,176,92,136,177,23,70,104,138,45,68,91,65,94,128,83,123,163,77,115,153,54,91,80,133,173,91,134,174,23,68,35,101,46,134,44,67,89,64,92,125
12/16/2009,42,85,66,126,87,168,83,124,162,59,92,90,138,119,181,21,48,70,92,61,90,120,42,85,66,127,87,169,83,124,162,59,92,90,138,119,181,21,49,32,71,43,92,31,61,48,90,119,115,170,98,147,196,61,105,152,198,107,159,207,32,96,143,189,51,78,104,77,111,151,113,167,222,99,148,197,61,105,92,152,199,107,159,207,31,95,48,141,64,186,51,78,104,77,111,151
12/17/2009,22,45,35,67,46,90,34,51,67,26,40,39,61,52,80,11,26,38,49,27,40,53,23,46,35,68,47,90,36,54,71,27,42,41,63,54,83,11,26,17,38,23,50,14,28,22,42,55,64,95,53,79,105,25,43,63,82,47,70,91,18,54,80,106,21,33,43,34,49,67,65,96,127,53,79,105,27,46,40,66,87,49,73,95,18,54,28,81,37,107,22,34,45,36,51,70
12/18/2009,16,33,25,48,33,64,24,36,47,19,29,29,44,38,58,8,18,27,35,20,29,38,16,33,25,49,33,65,25,37,49,20,31,30,46,40,61,8,19,12,27,16,35,10,20,16,30,40,41,60,38,56,75,18,30,44,57,34,51,66,11,34,50,66,14,22,29,25,35,48,41,61,80,38,57,76,19,32,28,46,60,36,53,69,11,34,17,50,23,67,15,23,31,26,37,50
12/19/2009,28,57,44,85,58,113,59,88,115,40,63,61,94,81,124,14,32,46,60,41,60,80,27,56,42,83,56,110,58,86,113,40,62,60,93,79,122,13,31,20,45,27,58,20,41,32,60,79,80,118,66,99,132,43,75,108,142,73,108,141,21,65,96,128,35,54,72,52,74,101,76,112,149,65,97,128,43,74,64,107,139,73,107,139,20,62,31,92,41,122,35,53,70,51,73,100
12/20/2009,35,73,56,109,73,144,72,108,141,51,79,77,119,102,156,17,40,59,77,52,77,101,35,73,55,108,73,143,72,107,140,50,79,76,118,101,155,17,40,26,58,35,76,26,52,40,76,101,102,151,85,127,168,53,92,133,174,93,137,178,27,83,123,162,43,67,88,66,94,128,99,146,194,84,126,167,53,91,79,132,173,92,136,177,26,80,40,119,53,158,43,66,88,65,93,127
12/21/2009,31,66,50,97,66,129,56,83,108,41,65,63,97,83,128,15,36,52,68,43,63,83,32,67,50,99,66,131,57,85,111,42,66,64,99,84,130,15,37,24,53,32,69,22,43,34,64,84,88,130,76,114,151,41,71,102,134,76,112,146,23,70,105,138,33,51,68,54,77,104,88,130,172,77,116,153,42,72,62,105,136,77,114,148,23,71,35,105,47,140,34,52,69,55,78,106
12/22/2009,18,38,28,56,38,74,27,40,53,21,33,32,49,42,65,9,20,29,38,21,31,41,18,37,28,55,37,74,28,42,54,22,34,33,51,43,67,9,20,13,29,17,38,11,22,17,32,43,52,76,44,65,86,20,34,50,65,38,57,74,13,41,60,80,16,24,32,27,38,52,51,75,100,43,65,86,21,36,31,52,67,40,58,76,13,40,20,60,27,79,17,25,33,28,39,54
12/23/2009,1,2,2,3,2,4,2,2,3,1,2,2,3,2,4,1,1,2,2,1,2,2,1,2,2,3,2,4,2,2,3,1,2,2,3,3,4,1,1,1,2,1,2,1,1,1,2,3,3,5,3,4,5,1,2,3,4,2,3,4,1,2,4,5,1,1,2,2,2,3,3,4,6,3,4,5,1,2,2,3,4,2,3,5,1,2,1,4,2,5,1,2,2,2,2,3
12/24/2009,50,106,79,156,104,208,98,145,190,68,107,102,161,135,210,25,59,86,112,73,107,141,48,101,76,150,100,200,97,144,189,67,106,102,160,135,209,24,57,36,83,48,108,36,72,55,107,141,161,237,123,183,242,71,124,180,235,125,185,240,42,134,200,264,62,95,125,91,131,178,152,224,295,118,176,233,71,124,106,179,234,125,183,239,40,127,62,189,82,249,61,94,124,91,130,177
12/25/2009,5,11,8,16,11,21,10,14,19,7,11,10,16,14,21,3,6,9,12,7,11,14,5,10,8,15,10,20,10,14,18,7,11,10,16,14,21,2,6,4,9,5,11,4,7,6,11,14,16,24,13,19,25,7,12,18,23,13,19,24,4,14,21,27,6,9,12,9,13,18,15,23,30,12,18,24,7,12,10,18,23,13,18,24,4,13,6,19,8,26,6,9,12,9,13,18
12/26/2009,30,65,48,95,63,126,52,78,102,40,63,60,94,79,124,15,36,53,69,43,64,84,31,64,48,96,63,127,53,79,104,40,64,61,96,81,126,15,36,23,53,31,69,22,44,33,65,85,90,133,75,111,147,38,67,96,126,74,109,141,24,77,114,150,33,51,68,54,78,105,89,131,173,75,112,148,39,68,58,99,129,75,110,144,24,76,37,113,49,149,34,52,69,55,79,107
12/27/2009,21,44,32,65,43,86,32,47,62,26,41,39,61,52,81,10,24,35,46,28,41,54,21,44,33,65,43,86,32,48,63,26,42,40,62,52,82,10,24,15,36,21,47,14,28,21,42,55,61,90,51,76,100,23,41,59,77,48,71,92,16,52,76,101,20,31,41,35,50,68,59,87,115,51,76,100,24,41,35,60,78,49,71,93,16,50,24,74,32,98,20,31,41,36,51,69
12/28/2009,42,90,66,133,87,176,80,119,155,55,88,84,132,111,173,21,51,74,97,61,90,118,41,86,64,127,84,169,80,119,155,55,88,84,132,111,173,20,49,30,71,41,93,30,61,46,89,118,137,201,104,155,205,58,102,148,193,103,152,197,37,119,176,232,52,79,105,76,109,148,130,191,252,100,149,197,58,102,87,148,193,103,151,197,35,113,54,168,72,222,51,79,105,76,109,148
12/29/2009,36,77,57,114,75,151,62,91,119,47,74,70,111,93,146,18,44,65,85,52,77,101,35,75,56,112,73,148,62,93,121,47,75,71,113,94,147,18,43,27,63,36,83,26,52,39,77,102,108,158,90,134,176,45,79,114,149,87,128,166,30,96,142,188,40,62,82,65,93,127,104,153,202,88,130,173,45,80,68,115,150,88,129,168,29,93,44,138,59,182,41,63,83,66,94,128
12/30/2009,11,24,18,36,23,47,21,30,40,15,23,22,35,29,46,6,14,20,26,16,24,32,11,23,17,35,23,46,20,30,40,15,23,22,35,29,46,5,13,8,20,11,26,8,16,12,24,32,35,51,28,42,55,15,26,38,49,27,40,52,10,31,46,61,13,21,27,21,29,40,34,49,65,27,41,54,15,26,22,38,49,27,40,52,9,30,14,44,19,59,13,20,27,21,29,40
12/31/2009,29,62,45,91,59,120,53,79,103,39,62,58,93,77,121,14,35,51,66,43,63,83,28,59,43,87,57,116,53,79,102,38,62,58,92,77,121,14,33,21,49,28,64,21,42,32,62,82,76,111,71,106,140,39,68,99,129,72,106,138,21,67,99,131,34,53,70,54,77,104,74,108,143,68,102,135,39,68,57,98,128,72,105,137,20,65,31,97,41,127,34,52,69,53,76,103
1/1/2010,27,58,42,86,56,113,50,73,96,36,57,54,86,71,112,13,33,48,62,40,58,77,26,57,42,84,55,111,50,74,97,36,58,55,87,72,114,13,32,20,47,26,61,19,40,30,59,77,81,120,67,100,132,36,64,92,120,67,99,128,22,72,107,140,32,49,64,50,71,96,79,116,153,66,98,130,36,64,54,93,121,68,100,130,21,70,33,103,44,136,32,49,65,50,72,97
1/2/2010,31,68,50,101,65,133,57,84,110,42,67,63,101,84,132,16,38,56,73,46,68,90,31,67,49,99,64,131,58,86,112,42,68,64,102,85,134,15,38,23,56,31,72,23,47,35,69,91,99,146,79,118,155,41,73,106,138,79,116,150,27,88,131,173,36,56,74,58,83,113,96,140,185,77,116,153,42,74,62,108,140,80,117,152,26,85,40,126,53,166,37,57,75,59,85,114
1/3/2010,27,59,43,88,57,116,46,68,89,36,58,55,87,72,114,14,33,49,64,40,59,77,27,58,42,86,55,114,46,68,89,36,59,55,88,73,115,13,33,20,48,27,62,19,40,30,59,78,75,111,69,103,135,33,59,85,111,68,100,130,20,67,99,131,29,45,59,50,72,97,73,107,141,67,100,132,34,59,50,86,112,69,101,131,20,65,30,96,40,126,29,45,59,50,72,98
1/4/2010,22,49,35,72,47,95,46,68,89,31,51,47,76,63,99,11,27,40,52,34,51,67,21,46,34,68,44,90,45,67,87,31,50,47,74,61,97,10,26,16,38,21,49,16,34,25,50,65,60,88,57,84,111,33,59,86,111,59,87,113,16,53,79,104,29,45,59,43,62,84,58,85,112,53,80,105,33,58,49,84,109,58,85,111,16,51,24,76,32,100,28,44,57,43,61,82
1/5/2010,28,61,44,90,58,119,54,80,104,38,62,58,93,77,122,14,34,50,65,43,63,83,27,60,43,88,57,116,55,81,106,39,63,59,94,78,123,13,34,20,49,27,64,21,43,32,63,83,83,121,70,105,138,39,70,100,131,73,107,138,22,73,109,143,34,53,70,54,77,104,81,119,156,69,103,136,40,71,59,102,132,74,108,140,22,72,33,106,44,140,35,53,70,54,78,105
1/6/2010,22,49,35,72,46,95,41,60,78,30,49,45,73,60,95,11,28,40,52,33,49,65,23,49,36,73,47,97,42,63,82,31,50,47,75,62,99,11,28,17,41,23,53,16,35,25,51,67,74,108,56,84,110,29,52,75,98,57,83,108,20,66,99,130,26,40,53,42,60,81,72,105,138,57,85,112,30,55,45,79,102,59,87,112,19,65,30,96,40,126,27,41,55,44,62,84
1/7/2010,18,40,29,59,38,78,33,48,63,25,41,38,61,50,79,9,23,33,43,28,41,54,18,39,28,58,37,77,33,49,64,25,41,38,62,50,80,9,22,13,33,18,42,13,28,21,41,55,54,78,46,69,91,23,42,61,79,47,70,90,14,48,72,95,21,32,42,35,50,68,52,76,100,46,68,90,24,43,35,62,80,48,71,92,14,47,21,69,29,91,21,32,43,35,51,69
1/8/2010,32,70,50,104,66,138,60,88,115,43,70,65,105,86,137,15,39,57,75,47,69,91,31,68,49,100,64,133,59,88,114,43,70,65,105,85,137,15,38,22,56,30,72,22,47,34,69,91,82,120,81,121,160,43,77,111,144,82,121,156,22,73,108,142,37,57,75,59,85,115,80,117,154,79,117,155,43,77,63,111,144,82,120,155,21,71,33,105,43,139,37,56,74,59,85,114
1/9/2010,1,3,2,5,3,6,3,4,5,2,3,3,5,4,6,1,2,3,3,2,3,4,1,3,2,5,3,6,3,4,5,2,3,3,5,4,6,1,2,1,3,1,3,1,2,2,3,4,4,6,4,6,7,2,3,5,6,4,6,7,1,3,5,7,2,3,3,3,4,5,4,5,7,4,6,7,2,3,3,5,6,4,6,7,1,3,1,5,2,6,2,3,3,3,4,5
1/10/2010,22,49,34,72,45,95,43,63,82,30,49,45,74,60,96,11,27,40,52,34,49,65,21,46,33,68,43,90,42,62,81,30,49,45,73,59,95,10,26,15,38,20,49,15,33,24,49,64,52,76,56,84,110,31,56,80,104,58,85,109,14,47,69,91,27,41,54,42,60,82,51,75,98,54,80,105,30,55,45,79,103,57,84,108,13,46,21,68,27,89,27,41,54,42,60,80
1/11/2010,44,97,69,144,91,190,74,110,143,56,92,84,137,111,179,21,55,80,104,63,92,121,44,98,69,145,91,191,77,114,148,58,95,87,142,115,185,21,55,32,81,43,105,30,65,47,95,125,134,196,113,168,221,53,96,139,180,107,157,203,35,121,179,236,47,72,95,79,113,152,131,192,252,113,169,223,55,100,82,144,187,111,163,210,35,119,53,176,71,231,49,74,98,82,116,157
1/12/2010,29,64,45,95,60,126,54,80,104,39,64,58,95,77,124,14,36,52,68,43,63,83,28,63,44,93,58,123,54,80,104,39,64,59,95,77,124,13,35,20,51,27,66,20,43,31,63,83,78,114,75,111,146,39,70,101,132,74,109,141,20,70,103,136,34,52,68,54,77,105,76,111,146,73,108,142,39,71,57,102,132,75,109,141,20,68,31,101,41,133,34,51,68,54,77,105
1/13/2010,21,48,33,70,44,93,40,59,77,29,47,43,71,57,92,10,26,38,50,32,46,61,20,46,32,68,42,89,40,59,76,28,47,43,70,57,92,10,25,15,37,20,48,15,32,23,46,61,53,78,55,82,108,28,52,75,97,55,81,105,14,47,70,92,24,37,49,40,57,77,52,76,100,53,79,104,28,52,42,75,96,55,81,104,13,46,21,69,27,90,24,37,49,40,56,76
1/14/2010,9,20,14,29,18,38,17,25,33,12,19,18,29,23,38,4,11,16,21,13,19,25,9,20,14,29,18,38,18,26,34,12,20,18,30,24,39,4,11,6,16,8,21,6,14,10,20,26,31,45,23,34,44,12,22,32,42,23,33,43,8,28,41,53,11,16,22,17,24,32,30,44,57,23,34,45,13,23,19,34,43,23,34,44,8,27,12,40,16,52,11,17,22,17,24,33
1/15/2010,15,35,24,51,32,67,28,41,54,21,34,31,51,41,66,7,19,28,37,23,34,45,15,34,24,50,31,66,28,42,54,21,34,31,51,41,67,7,19,11,28,15,36,11,24,17,35,46,44,65,40,59,78,20,36,52,68,40,58,75,12,41,60,79,18,27,36,29,42,57,43,63,83,39,58,77,20,37,30,53,69,40,59,76,11,40,17,59,23,77,18,28,36,30,42,57
1/16/2010,1,2,1,3,2,4,1,2,3,1,2,2,3,2,4,0,1,2,2,1,2,3,1,2,1,3,2,4,1,2,3,1,2,2,3,2,4,0,1,1,2,1,2,1,1,1,2,3,3,4,2,4,5,1,2,3,4,2,3,4,1,2,3,5,1,1,2,2,2,3,3,4,5,2,4,5,1,2,2,3,4,2,3,4,1,2,1,3,1,4,1,1,2,2,2,3
1/17/2010,18,42,29,62,38,82,37,55,71,29,49,44,73,58,95,9,24,34,45,34,49,65,18,41,29,61,38,80,38,55,72,30,49,45,74,59,96,9,23,13,34,18,44,16,34,24,50,66,50,73,49,72,95,26,49,70,90,57,83,107,13,46,67,88,24,36,48,42,60,81,48,70,92,48,71,93,27,49,40,71,91,58,84,109,12,44,19,65,25,85,24,37,48,43,61,82
1/18/2010,19,44,30,64,40,85,36,54,70,27,46,41,68,54,89,9,24,35,45,31,45,59,18,41,28,60,37,80,36,53,68,27,45,41,67,53,87,8,23,13,33,17,43,14,30,21,44,58,47,68,51,75,98,26,48,68,89,53,78,101,12,42,61,80,22,34,45,38,55,74,45,65,85,47,71,93,25,47,37,67,87,53,77,99,11,40,17,59,23,77,22,34,44,38,54,73
1/19/2010,18,42,29,62,38,82,26,38,49,20,34,30,50,40,65,9,23,33,43,23,33,43,17,40,27,58,36,77,26,38,49,20,34,30,50,40,65,8,22,12,32,16,41,10,22,16,33,43,49,71,49,72,95,18,34,49,63,39,58,74,12,44,64,84,16,24,32,28,40,55,46,68,88,46,68,89,18,34,27,48,63,39,57,74,12,41,18,61,24,80,16,24,32,28,40,54
1/20/2010,7,15,11,23,14,30,11,16,21,8,14,12,20,16,26,3,8,12,16,9,13,18,7,15,10,22,14,29,11,17,22,8,14,13,21,17,27,3,8,5,12,6,16,4,9,7,14,18,23,34,18,26,35,8,15,21,27,16,23,30,6,21,31,40,7,11,14,12,16,22,22,32,42,18,26,34,8,15,12,22,28,16,24,31,6,20,8,29,11,38,7,11,14,12,17,23
1/21/2010,12,27,18,39,24,52,26,38,49,19,31,28,46,37,61,5,14,21,27,21,31,40,11,26,18,38,23,50,26,38,49,19,31,28,47,37,61,5,14,8,20,10,27,10,21,15,31,40,34,50,31,46,60,18,34,48,63,36,53,69,8,31,45,59,16,24,32,26,37,50,33,48,62,30,44,58,18,34,27,49,63,37,53,69,8,29,12,43,17,57,16,24,32,26,37,50
1/22/2010,14,31,21,46,28,61,25,37,48,18,30,27,44,35,58,6,17,25,32,20,29,38,14,31,21,46,28,61,25,37,49,18,30,27,44,35,58,6,17,9,25,13,32,9,20,14,29,38,40,58,36,54,70,18,33,48,62,35,51,65,10,36,53,69,16,24,32,25,35,48,40,58,75,36,54,70,18,34,27,48,62,35,51,66,10,36,15,53,20,69,16,24,32,25,35,48
1/23/2010,20,46,31,67,41,89,29,42,55,22,38,34,56,44,73,9,25,36,47,25,37,49,20,46,31,68,41,90,30,44,57,23,39,35,58,46,76,9,25,14,37,19,48,12,26,18,38,50,60,88,53,78,103,20,38,54,70,44,64,83,15,55,80,105,18,27,36,32,45,61,60,87,114,53,79,104,21,39,31,56,73,46,66,86,15,54,23,80,31,105,18,28,37,33,47,63
1/24/2010,16,37,25,55,33,72,25,36,47,20,34,30,50,39,65,7,20,29,38,22,33,43,16,37,25,54,33,71,25,37,48,20,34,31,51,40,66,7,20,11,29,15,38,10,23,16,34,44,45,66,43,64,83,17,33,47,61,39,57,74,11,41,61,79,15,23,31,28,40,54,45,65,85,42,63,83,18,33,26,48,62,40,58,75,11,41,17,60,23,78,16,24,32,29,41,55
1/25/2010,10,23,15,33,20,44,10,15,19,9,15,14,23,18,30,5,12,18,23,11,15,20,10,22,15,32,20,43,10,15,20,9,16,14,24,19,31,4,12,7,18,9,23,5,11,7,16,21,24,35,26,39,50,7,13,19,25,18,26,34,6,22,33,43,6,10,13,13,19,25,24,34,45,25,38,49,7,14,11,20,26,19,27,35,6,22,9,32,12,42,7,10,13,14,19,26
1/26/2010,7,17,11,24,15,32,17,25,32,13,21,19,32,25,41,3,9,13,17,14,21,28,7,16,11,24,14,31,17,25,33,13,22,19,32,25,42,3,9,5,13,7,17,7,15,10,21,28,20,29,19,28,37,12,22,32,42,25,36,47,5,19,27,36,11,16,21,18,26,35,19,28,36,19,28,36,12,23,18,32,42,25,37,47,5,18,7,26,10,35,11,16,22,18,26,35
1/27/2010,14,33,22,48,29,64,32,47,61,24,41,36,61,48,79,6,18,26,34,27,40,53,14,32,21,47,28,62,32,47,61,24,41,36,61,47,79,6,17,9,25,13,33,12,27,19,40,53,38,55,38,56,74,23,43,61,79,48,70,90,10,35,52,67,20,31,40,34,49,66,36,53,69,37,55,72,23,42,33,61,79,48,69,89,9,34,14,50,19,65,20,31,40,34,49,66
1/28/2010,10,24,16,35,21,46,14,21,27,11,19,17,28,22,37,5,13,19,25,13,19,24,10,24,16,35,21,46,14,21,27,11,19,17,28,22,36,5,13,7,19,9,25,6,13,9,19,24,27,39,28,41,54,10,19,27,35,22,32,41,7,25,37,48,9,14,18,16,23,31,27,39,51,27,41,53,10,19,15,27,34,22,32,41,7,25,10,37,14,48,9,13,18,16,23,30
1/29/2010,14,34,22,49,29,65,19,28,36,16,27,24,40,32,53,7,18,27,35,18,27,35,14,34,23,50,30,66,20,30,39,17,29,25,43,33,56,7,19,10,27,13,35,9,19,13,29,37,41,60,39,57,75,13,25,36,47,32,46,60,10,39,57,75,12,18,24,23,33,44,41,59,77,39,58,76,14,27,21,39,50,34,49,63,10,38,16,56,21,74,13,20,26,24,35,47
1/30/2010,14,34,23,50,30,66,30,43,56,22,38,33,57,44,73,7,19,28,36,26,38,50,14,33,22,49,29,64,29,43,56,22,38,33,56,44,73,6,18,10,27,13,35,11,26,18,38,50,42,61,40,59,77,21,39,56,73,44,65,83,11,40,59,77,19,29,38,33,46,62,40,58,76,38,57,74,21,39,30,56,72,44,64,83,10,38,16,56,21,74,19,29,38,33,46,62
1/31/2010,11,27,18,40,24,53,20,29,38,15,26,22,38,29,49,5,15,22,29,18,26,34,11,26,17,38,22,50,19,28,36,14,25,22,37,28,48,5,15,8,21,10,27,8,17,12,25,33,30,44,32,47,61,14,26,38,48,30,43,56,8,30,44,57,13,20,26,22,31,42,29,43,55,30,44,58,13,25,20,36,47,29,42,54,8,29,12,42,15,55,12,19,25,21,30,41
2/1/2010,7,17,11,25,15,33,10,15,20,8,14,13,21,17,28,3,10,14,18,10,15,19,7,17,11,25,15,33,11,16,21,9,15,13,23,17,29,3,10,5,14,7,18,5,10,7,15,20,19,27,20,29,38,7,14,20,26,17,25,31,5,19,27,36,7,10,14,13,18,24,19,28,37,20,29,39,8,15,11,21,27,18,26,33,5,19,8,28,10,37,7,11,14,13,19,25
